from_lap,to_lap,number_of_laps,reason,year,race,cleaned_reason,number_characters_before_space,single_car_incident,debris_caution,multi_car_crash,competition_caution,stage_caution,engine_caution,spin_caution,accident_caution,oil_caution,fluid_caution,total_caution,laps_before_debris,laps_in_race,end_of_race_excite_bin
11,41,31,,2014,STP_500,,,,,,No,No,,,,,,,,500,
42,47,6,  competition,2014,STP_500,competition,,,No,No,Yes,No,No,No,No,No,No,Yes,,500,
48,103,56,,2014,STP_500,,,,,,No,No,,,,,,,,500,
104,109,6,  #17 accident turn 2,2014,STP_500,#17 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
110,114,5,,2014,STP_500,,,,,,No,No,,,,,,,,500,
115,119,5,"  #7,32,38 accident turn 3",2014,STP_500,"#7,32,38 accident turn 3",8,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
120,170,51,,2014,STP_500,,,,,,No,No,,,,,,,,500,
171,178,8,  #13 spun turn 2,2014,STP_500,#13 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
179,200,22,,2014,STP_500,,,,,,No,No,,,,,,,,500,
201,207,7,"  #1,88 accident turn 2",2014,STP_500,"#1,88 accident turn 2",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
208,219,12,,2014,STP_500,,,,,,No,No,,,,,,,,500,
220,225,6,  #23 accident turn 4,2014,STP_500,#23 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
226,231,6,,2014,STP_500,,,,,,No,No,,,,,,,6,500,
232,237,6,  debris turn 1,2014,STP_500,debris turn 1,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,500,
238,250,13,,2014,STP_500,,,,,,No,No,,,,,,,,500,
251,257,7,  #83 accident turn 4,2014,STP_500,#83 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
258,315,58,,2014,STP_500,,,,,,No,No,,,,,,,,500,
316,322,7,  #66 accident turn 4,2014,STP_500,#66 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
323,340,18,,2014,STP_500,,,,,,No,No,,,,,,,,500,
341,346,6,  #42 spun turn 2,2014,STP_500,#42 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
347,349,3,,2014,STP_500,,,,,,No,No,,,,,,,3,500,
350,357,8,  debris backstretch,2014,STP_500,debris backstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,500,
358,411,54,,2014,STP_500,,,,,,No,No,,,,,,,,500,
412,417,6,  #78 accident turn 2,2014,STP_500,#78 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
418,459,42,,2014,STP_500,,,,,,No,No,,,,,,,,500,
460,465,6,  #99 spun turn 2,2014,STP_500,#99 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
466,500,35,,2014,STP_500,,,,,,No,No,,,,,,,,500,
1,10,10,  green/yellow start,2014,Duck_Commander_500,green/yellow start,12,No,No,Yes,No,No,No,No,No,No,No,Yes,,340,
11,13,3,,2014,Duck_Commander_500,,,,,,No,No,,,,,,,,340,
14,24,11,  #88 accident turn 1,2014,Duck_Commander_500,#88 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,340,
25,49,25,,2014,Duck_Commander_500,,,,,,No,No,,,,,,,,340,
50,53,4,  competition,2014,Duck_Commander_500,competition,,,No,No,Yes,No,No,No,No,No,No,Yes,,340,
54,176,123,,2014,Duck_Commander_500,,,,,,No,No,,,,,,,,340,
177,183,7,  #41 spun turn 4,2014,Duck_Commander_500,#41 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,340,
184,219,36,,2014,Duck_Commander_500,,,,,,No,No,,,,,,,,340,
220,226,7,  #41 spun turn 1,2014,Duck_Commander_500,#41 spun turn 1,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,340,
227,255,29,,2014,Duck_Commander_500,,,,,,No,No,,,,,,,29,340,
256,260,5,  debris frontstretch,2014,Duck_Commander_500,debris frontstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,340,
261,333,73,,2014,Duck_Commander_500,,,,,,No,No,,,,,,,73,340,
334,338,5,  debris turns 1/2,2014,Duck_Commander_500,debris turns 1/2,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,340,Yes
339,340,2,,2014,Duck_Commander_500,,,,,,No,No,,,,,,,,340,
1,41,41,,2014,Bojangles_Southern_500,,,,,,No,No,,,,,,,,374,
42,46,5,  #83 accident turn 3,2014,Bojangles_Southern_500,#83 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,374,
47,59,13,,2014,Bojangles_Southern_500,,,,,,No,No,,,,,,,,374,
60,63,4,  #32 accident turn 3,2014,Bojangles_Southern_500,#32 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,374,
64,93,30,,2014,Bojangles_Southern_500,,,,,,No,No,,,,,,,,374,
94,99,6,  #7 accident turn 2,2014,Bojangles_Southern_500,#7 accident turn 2,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,374,
100,125,26,,2014,Bojangles_Southern_500,,,,,,No,No,,,,,,,,374,
126,130,5,  #26 accident turn 1,2014,Bojangles_Southern_500,#26 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,374,
131,201,71,,2014,Bojangles_Southern_500,,,,,,No,No,,,,,,,,374,
202,207,6,  #27 accident turn 1,2014,Bojangles_Southern_500,#27 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,374,
208,222,15,,2014,Bojangles_Southern_500,,,,,,No,No,,,,,,,,374,
223,226,4,  #43 spun turn 2,2014,Bojangles_Southern_500,#43 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,374,
227,247,21,,2014,Bojangles_Southern_500,,,,,,No,No,,,,,,,21,374,
248,251,4,  debris,2014,Bojangles_Southern_500,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,374,
252,272,21,,2014,Bojangles_Southern_500,,,,,,No,No,,,,,,,21,374,
273,278,6,  debris,2014,Bojangles_Southern_500,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,374,
279,358,80,,2014,Bojangles_Southern_500,,,,,,No,No,,,,,,,,374,
359,362,4,  fluid on track,2014,Bojangles_Southern_500,fluid on track,5,No,No,No,No,No,No,No,No,No,Yes,Yes,,374,
363,365,3,,2014,Bojangles_Southern_500,,,,,,No,No,,,,,,,3,374,
366,368,3,  debris,2014,Bojangles_Southern_500,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,374,Yes
369,369,1,,2014,Bojangles_Southern_500,,,,,,No,No,,,,,,,,374,
370,372,3,"  #15,41 accident backstretch",2014,Bojangles_Southern_500,"#15,41 accident backstretch",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,374,
373,374,2,,2014,Bojangles_Southern_500,,,,,,No,No,,,,,,,,374,
1,1,1,,2014,Toyota_Owners_400,,,,,,No,No,,,,,,,,400,
2,7,6,"  #15,42 accident turn 1",2014,Toyota_Owners_400,"#15,42 accident turn 1",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,400,
8,41,34,,2014,Toyota_Owners_400,,,,,,No,No,,,,,,,,400,
42,46,5,  competition,2014,Toyota_Owners_400,competition,,,No,No,Yes,No,No,No,No,No,No,Yes,,400,
47,99,53,,2014,Toyota_Owners_400,,,,,,No,No,,,,,,,53,400,
100,106,7,  debris frontstretch,2014,Toyota_Owners_400,debris frontstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,400,
107,161,55,,2014,Toyota_Owners_400,,,,,,No,No,,,,,,,55,400,
162,170,9,  debris turn 2,2014,Toyota_Owners_400,debris turn 2,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,400,
171,226,56,,2014,Toyota_Owners_400,,,,,,No,No,,,,,,,,400,
227,238,12,  #36 accident turn 3,2014,Toyota_Owners_400,#36 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
239,296,58,,2014,Toyota_Owners_400,,,,,,No,No,,,,,,,,400,
297,304,8,  #17 accident turn 3,2014,Toyota_Owners_400,#17 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
305,368,64,,2014,Toyota_Owners_400,,,,,,No,No,,,,,,,64,400,
369,376,8,  debris turn 3,2014,Toyota_Owners_400,debris turn 3,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,400,
377,377,1,,2014,Toyota_Owners_400,,,,,,No,No,,,,,,,,400,
378,382,5,"  #11,18,55 accident turn 3",2014,Toyota_Owners_400,"#11,18,55 accident turn 3",9,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,400,
383,385,3,,2014,Toyota_Owners_400,,,,,,No,No,,,,,,,,400,
386,391,6,  #30 fluid turn 1,2014,Toyota_Owners_400,#30 fluid turn 1,3,Yes,No,No,No,No,No,No,No,No,Yes,Yes,,400,
392,400,9,,2014,Toyota_Owners_400,,,,,,No,No,,,,,,,,400,
1,14,14,,2014,Aarons_499,,,,,,No,No,,,,,,,,188,
15,17,3,"  #2,10 accident turn 1",2014,Aarons_499,"#2,10 accident turn 1",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,188,
18,50,33,,2014,Aarons_499,,,,,,No,No,,,,,,,33,188,
51,54,4,  debris frontstretch,2014,Aarons_499,debris frontstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,188,
55,106,52,,2014,Aarons_499,,,,,,No,No,,,,,,,52,188,
107,110,4,  debris backstretch,2014,Aarons_499,debris backstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,188,
111,137,27,,2014,Aarons_499,,,,,,No,No,,,,,,,,188,
138,143,6,"  #2,7,14,18,20,21,23,24,26,27,33,38,48,51 accident turn 4",2014,Aarons_499,"#2,7,14,18,20,21,23,24,26,27,33,38,48,51 accident turn 4",40,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,188,
144,151,8,,2014,Aarons_499,,,,,,No,No,,,,,,,,188,
152,156,5,  #38 oil on track,2014,Aarons_499,#38 oil on track,3,Yes,No,No,No,No,No,No,No,Yes,No,Yes,,188,
157,175,19,,2014,Aarons_499,,,,,,No,No,,,,,,,,188,
176,180,5,"  #3,17,22,34,36,41,48,95 accident turn 4",2014,Aarons_499,"#3,17,22,34,36,41,48,95 accident turn 4",23,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,188,
181,183,3,,2014,Aarons_499,,,,,,No,No,,,,,,,,188,
184,186,3,"  #17,26,31,99 accident turn 1",2014,Aarons_499,"#17,26,31,99 accident turn 1",12,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,188,
187,187,1,,2014,Aarons_499,,,,,,No,No,,,,,,,1,188,
188,188,1,  debris frontstretch,2014,Aarons_499,debris frontstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,188,Yes
1,47,47,,2014,5-hour_Energy_400,,,,,,No,No,,,,,,,,267,
48,52,5,  #15 spun backstretch,2014,5-hour_Energy_400,#15 spun backstretch,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,267,
53,60,8,,2014,5-hour_Energy_400,,,,,,No,No,,,,,,,,267,
61,66,6,"  #7,34,40,83 accident turn 4",2014,5-hour_Energy_400,"#7,34,40,83 accident turn 4",11,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,267,
67,71,5,,2014,5-hour_Energy_400,,,,,,No,No,,,,,,,,267,
72,74,3,  #11 spun turn 2,2014,5-hour_Energy_400,#11 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,267,
75,110,36,,2014,5-hour_Energy_400,,,,,,No,No,,,,,,,,267,
111,118,8,  #9 spun frontstretch,2014,5-hour_Energy_400,#9 spun frontstretch,2,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,267,
119,150,32,,2014,5-hour_Energy_400,,,,,,No,No,,,,,,,,267,
151,160,10,  #1 accident turn 3,2014,5-hour_Energy_400,#1 accident turn 3,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,267,
161,180,20,,2014,5-hour_Energy_400,,,,,,No,No,,,,,,,,267,
181,184,4,  #41 spun frontstretch,2014,5-hour_Energy_400,#41 spun frontstretch,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,267,
185,187,3,,2014,5-hour_Energy_400,,,,,,No,No,,,,,,,,267,
188,194,7,"  #51,38,34,47,27,13 accident frontstretch",2014,5-hour_Energy_400,"#51,38,34,47,27,13 accident frontstretch",18,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,267,
195,203,9,,2014,5-hour_Energy_400,,,,,,No,No,,,,,,,,267,
204,207,4,  #41 spun turn 2,2014,5-hour_Energy_400,#41 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,267,
208,267,60,,2014,5-hour_Energy_400,,,,,,No,No,,,,,,,,267,
1,108,108,,2014,Coca-Cola_600,,,,,,No,No,,,,,,,108,400,
109,113,5,  debris turn 3,2014,Coca-Cola_600,debris turn 3,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,400,
114,148,35,,2014,Coca-Cola_600,,,,,,No,No,,,,,,,35,400,
149,153,5,  debris backstretch,2014,Coca-Cola_600,debris backstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,400,
154,164,11,,2014,Coca-Cola_600,,,,,,No,No,,,,,,,,400,
165,169,5,  #38 accident turn 2,2014,Coca-Cola_600,#38 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
170,223,54,,2014,Coca-Cola_600,,,,,,No,No,,,,,,,54,400,
224,227,4,  debris backstretch,2014,Coca-Cola_600,debris backstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,400,
228,235,8,,2014,Coca-Cola_600,,,,,,No,No,,,,,,,,400,
236,241,6,"  #9,10,33,40,98 accident turn 4",2014,Coca-Cola_600,"#9,10,33,40,98 accident turn 4",14,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,400,
242,274,33,,2014,Coca-Cola_600,,,,,,No,No,,,,,,,,400,
275,282,8,  #41 oil on track,2014,Coca-Cola_600,#41 oil on track,3,Yes,No,No,No,No,No,No,No,Yes,No,Yes,,400,
283,286,4,,2014,Coca-Cola_600,,,,,,No,No,,,,,,,,400,
287,293,7,  #10 oil on track,2014,Coca-Cola_600,#10 oil on track,3,Yes,No,No,No,No,No,No,No,Yes,No,Yes,,400,
294,379,86,,2014,Coca-Cola_600,,,,,,No,No,,,,,,,,400,
380,383,4,  #23 accident turn 3,2014,Coca-Cola_600,#23 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
384,400,17,,2014,Coca-Cola_600,,,,,,No,No,,,,,,,,400,
1,65,65,,2014,FedEx_400_Benefitting_Autism_Speaks,,,,,,No,No,,,,,,,,400,
66,70,5,  #23 accident turn 1,2014,FedEx_400_Benefitting_Autism_Speaks,#23 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
71,125,55,,2014,FedEx_400_Benefitting_Autism_Speaks,,,,,,No,No,,,,,,,,400,
126,131,6,"  #18,15 accident frontstretch",2014,FedEx_400_Benefitting_Autism_Speaks,"#18,15 accident frontstretch",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,400,
132,134,3,,2014,FedEx_400_Benefitting_Autism_Speaks,,,,,,No,No,,,,,,,,400,
135,140,6,"  #16,17,47,83,40 accident backstretch",2014,FedEx_400_Benefitting_Autism_Speaks,"#16,17,47,83,40 accident backstretch",15,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,400,
141,158,18,,2014,FedEx_400_Benefitting_Autism_Speaks,,,,,,No,No,,,,,,,,400,
159,164,6,  #1 accident turn 2,2014,FedEx_400_Benefitting_Autism_Speaks,#1 accident turn 2,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
165,222,58,,2014,FedEx_400_Benefitting_Autism_Speaks,,,,,,No,No,,,,,,,,400,
223,227,5,  #23 accident turn 1,2014,FedEx_400_Benefitting_Autism_Speaks,#23 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
228,240,13,,2014,FedEx_400_Benefitting_Autism_Speaks,,,,,,No,No,,,,,,,,400,
241,245,5,  #44 fluid on track,2014,FedEx_400_Benefitting_Autism_Speaks,#44 fluid on track,3,Yes,No,No,No,No,No,No,No,No,Yes,Yes,,400,
246,361,116,,2014,FedEx_400_Benefitting_Autism_Speaks,,,,,,No,No,,,,,,,116,400,
362,366,5,  debris backstretch,2014,FedEx_400_Benefitting_Autism_Speaks,debris backstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,400,
367,393,27,,2014,FedEx_400_Benefitting_Autism_Speaks,,,,,,No,No,,,,,,,27,400,
394,396,3,  debris turn 3,2014,FedEx_400_Benefitting_Autism_Speaks,debris turn 3,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,400,Yes
397,400,4,,2014,FedEx_400_Benefitting_Autism_Speaks,,,,,,No,No,,,,,,,,400,
1,32,32,,2014,Pocono_400,,,,,,No,No,,,,,,,,160,
33,35,3,  infield fire turn 3,2014,Pocono_400,infield fire turn 3,7,No,No,Yes,No,No,No,No,No,No,No,Yes,,160,
36,60,25,,2014,Pocono_400,,,,,,No,No,,,,,,,25,160,
61,64,4,  debris turn 3,2014,Pocono_400,debris turn 3,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,160,
65,72,8,,2014,Pocono_400,,,,,,No,No,,,,,,,8,160,
73,75,3,  debris turn 1,2014,Pocono_400,debris turn 1,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,160,
76,80,5,,2014,Pocono_400,,,,,,No,No,,,,,,,,160,
81,83,3,  #77 spun turn 1,2014,Pocono_400,#77 spun turn 1,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,160,
84,118,35,,2014,Pocono_400,,,,,,No,No,,,,,,,,160,
119,122,4,  oil on track,2014,Pocono_400,oil on track,3,No,No,No,No,No,No,No,No,Yes,No,Yes,,160,
123,137,15,,2014,Pocono_400,,,,,,No,No,,,,,,,,160,
138,141,4,  #10 accident turn 3,2014,Pocono_400,#10 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,160,
142,143,2,,2014,Pocono_400,,,,,,No,No,,,,,,,,160,
144,148,5,"  #5,18,99 accident turn 2",2014,Pocono_400,"#5,18,99 accident turn 2",8,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,160,
149,160,12,,2014,Pocono_400,,,,,,No,No,,,,,,,,160,
1,1,1,,2014,Quicken_Loans_400,,,,,,No,No,,,,,,,,200,
2,6,5,"  #32,55 accident turn 4",2014,Quicken_Loans_400,"#32,55 accident turn 4",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,200,
7,7,1,,2014,Quicken_Loans_400,,,,,,No,No,,,,,,,,200,
8,11,4,"  #5,42,78 accident backstretch",2014,Quicken_Loans_400,"#5,42,78 accident backstretch",8,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,200,
12,72,61,,2014,Quicken_Loans_400,,,,,,No,No,,,,,,,61,200,
73,78,6,  debris backstretch,2014,Quicken_Loans_400,debris backstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,200,
79,103,25,,2014,Quicken_Loans_400,,,,,,No,No,,,,,,,,200,
104,107,4,  #34 spun turn 4,2014,Quicken_Loans_400,#34 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,200,
108,110,3,,2014,Quicken_Loans_400,,,,,,No,No,,,,,,,,200,
111,113,3,  #23 accident turn 2,2014,Quicken_Loans_400,#23 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,200,
114,114,1,,2014,Quicken_Loans_400,,,,,,No,No,,,,,,,,200,
115,119,5,"  #13,66 accident turn 4",2014,Quicken_Loans_400,"#13,66 accident turn 4",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,200,
120,122,3,,2014,Quicken_Loans_400,,,,,,No,No,,,,,,,,200,
123,127,5,"  #11,43 accident turn 4",2014,Quicken_Loans_400,"#11,43 accident turn 4",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,200,
128,148,21,,2014,Quicken_Loans_400,,,,,,No,No,,,,,,,21,200,
149,152,4,  debris turn 2,2014,Quicken_Loans_400,debris turn 2,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,200,
153,200,48,,2014,Quicken_Loans_400,,,,,,No,No,,,,,,,,200,
1,31,31,,2014,Toyota_Save_Mart_350,,,,,,No,No,,,,,,,,110,
32,34,3,  #40 fluid on track,2014,Toyota_Save_Mart_350,#40 fluid on track,3,Yes,No,No,No,No,No,No,No,No,Yes,Yes,,110,
35,61,27,,2014,Toyota_Save_Mart_350,,,,,,No,No,,,,,,,,110,
62,64,3,  #83 stalled on track,2014,Toyota_Save_Mart_350,#83 stalled on track,3,Yes,No,No,No,No,No,No,No,No,No,Yes,,110,
65,71,7,,2014,Toyota_Save_Mart_350,,,,,,No,No,,,,,,,7,110,
72,74,3,  debris turn 10,2014,Toyota_Save_Mart_350,debris turn 10,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,110,
75,75,1,,2014,Toyota_Save_Mart_350,,,,,,No,No,,,,,,,,110,
76,79,4,"  #20,88 accident turn 7",2014,Toyota_Save_Mart_350,"#20,88 accident turn 7",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,110,
80,82,3,,2014,Toyota_Save_Mart_350,,,,,,No,No,,,,,,,,110,
83,85,3,"  #15,4,1 accident turn 11",2014,Toyota_Save_Mart_350,"#15,4,1 accident turn 11",7,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,110,
86,91,6,,2014,Toyota_Save_Mart_350,,,,,,No,No,,,,,,,,110,
92,94,3,"  #55,17 accident frontstretch",2014,Toyota_Save_Mart_350,"#55,17 accident frontstretch",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,110,
95,110,16,,2014,Toyota_Save_Mart_350,,,,,,No,No,,,,,,,,110,
1,29,29,,2014,Quaker_State_400,,,,,,No,No,,,,,,,,267,
30,34,5,  #11 accident turn 3,2014,Quaker_State_400,#11 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,267,
35,77,43,,2014,Quaker_State_400,,,,,,No,No,,,,,,,,267,
78,84,7,  #42 accident turn 2,2014,Quaker_State_400,#42 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,267,
85,126,42,,2014,Quaker_State_400,,,,,,No,No,,,,,,,42,267,
127,131,5,  debris turns 3/4,2014,Quaker_State_400,debris turns 3/4,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,267,
132,153,22,,2014,Quaker_State_400,,,,,,No,No,,,,,,,,267,
154,160,7,"  #1,5,23,43 accident backstretch",2014,Quaker_State_400,"#1,5,23,43 accident backstretch",10,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,267,
161,176,16,,2014,Quaker_State_400,,,,,,No,No,,,,,,,,267,
177,181,5,  #33 spun turn 4,2014,Quaker_State_400,#33 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,267,
182,214,33,,2014,Quaker_State_400,,,,,,No,No,,,,,,,,267,
215,219,5,  #43 accident turn 1,2014,Quaker_State_400,#43 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,267,
220,267,48,,2014,Quaker_State_400,,,,,,No,No,,,,,,,,267,
1,6,6,,2014,Coke_Zero_400,,,,,,No,No,,,,,,,,112,
7,12,6,  rain turn 2,2014,Coke_Zero_400,rain turn 2,4,No,No,Yes,No,No,No,No,No,No,No,Yes,,112,
13,20,8,,2014,Coke_Zero_400,,,,,,No,No,,,,,,,,112,
21,28,8,"  #48,9,20,10,11,42,88,17,99,66,21,24,14,2,47,4 accident frontstretch",2014,Coke_Zero_400,"#48,9,20,10,11,42,88,17,99,66,21,24,14,2,47,4 accident frontstretch",45,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,112,
29,41,13,,2014,Coke_Zero_400,,,,,,No,No,,,,,,,13,112,
42,44,3,  debris turn 1,2014,Coke_Zero_400,debris turn 1,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,112,
45,94,50,,2014,Coke_Zero_400,,,,,,No,No,,,,,,,50,112,
95,97,3,  debris backstretch,2014,Coke_Zero_400,debris backstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,112,Yes
98,98,1,,2014,Coke_Zero_400,,,,,,No,No,,,,,,,,112,
99,104,6,"  #5,15,23,18,16,26,38,51,31,27,98,7,83,33,20,40,1,9,22,34,11,10,2,32,36,95 accident backstretch",2014,Coke_Zero_400,"#5,15,23,18,16,26,38,51,31,27,98,7,83,33,20,40,1,9,22,34,11,10,2,32,36,95 accident backstretch",73,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,112,
105,109,5,,2014,Coke_Zero_400,,,,,,No,No,,,,,,,,112,
110,112,3,  rain frontstretch,2014,Coke_Zero_400,rain frontstretch,4,No,No,Yes,No,No,No,No,No,No,No,Yes,,112,
1,14,14,,2014,Camping_World_RV_Sales_301,,,,,,No,No,,,,,,,,305,
15,20,6,  #48 accident turn 1,2014,Camping_World_RV_Sales_301,#48 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,305,
21,112,92,,2014,Camping_World_RV_Sales_301,,,,,,No,No,,,,,,,92,305,
113,118,6,  debris turn 3,2014,Camping_World_RV_Sales_301,debris turn 3,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,305,
119,153,35,,2014,Camping_World_RV_Sales_301,,,,,,No,No,,,,,,,35,305,
154,157,4,  debris backstretch,2014,Camping_World_RV_Sales_301,debris backstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,305,
158,177,20,,2014,Camping_World_RV_Sales_301,,,,,,No,No,,,,,,,20,305,
178,181,4,  debris turn 1,2014,Camping_World_RV_Sales_301,debris turn 1,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,305,
182,212,31,,2014,Camping_World_RV_Sales_301,,,,,,No,No,,,,,,,,305,
213,218,6,"  #22,33 accident turn 4",2014,Camping_World_RV_Sales_301,"#22,33 accident turn 4",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,305,
219,249,31,,2014,Camping_World_RV_Sales_301,,,,,,No,No,,,,,,,31,305,
250,253,4,  debris turn 3,2014,Camping_World_RV_Sales_301,debris turn 3,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,305,
254,298,45,,2014,Camping_World_RV_Sales_301,,,,,,No,No,,,,,,,,305,
299,303,5,  #51 accident turn 4,2014,Camping_World_RV_Sales_301,#51 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,305,
304,305,2,,2014,Camping_World_RV_Sales_301,,,,,,No,No,,,,,,,,305,
1,21,21,,2014,Crown_Royal_Presents_The_John_Wayne_Walding_400,,,,,,No,No,,,,,,,,160,
22,25,4,  competition,2014,Crown_Royal_Presents_The_John_Wayne_Walding_400,competition,,,No,No,Yes,No,No,No,No,No,No,Yes,,160,
26,68,43,,2014,Crown_Royal_Presents_The_John_Wayne_Walding_400,,,,,,No,No,,,,,,,,160,
69,72,4,  #10 stopped turn 1,2014,Crown_Royal_Presents_The_John_Wayne_Walding_400,#10 stopped turn 1,3,Yes,No,No,No,No,No,No,No,No,No,Yes,,160,
73,97,25,,2014,Crown_Royal_Presents_The_John_Wayne_Walding_400,,,,,,No,No,,,,,,,,160,
98,101,4,  #21 accident turn 3,2014,Crown_Royal_Presents_The_John_Wayne_Walding_400,#21 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,160,
